RW99	13	7090	19	1	4,000	372,3400	487,2200
RW99	13	7090	19	2	6,000	372,3400	525,0000
RW99	13	7119	15	1	1,000	1035,3100	1173,9100
RW99	13	7119	15	2	1,000	1035,3100	1173,9100
RW99	13	7119	19	1	1,000	320,3300	757,9000
RW99	13	7119	19	2	1,000	757,9000	925,9700
RW99	13	7119	19	3	1,000	757,9000	1034,9100
RW99	13	7119	19	4	1,000	757,9000	1034,9100
RW99	13	7119	19	5	1,000	866,1800	1614,6200
RW99	13	7119	19	6	1,000	829,4300	1044,7500
RW99	13	7120	2	1	1,000	932,3000	1200,5300
RW99	13	7120	15	1	1,000	871,8400	1092,1700
RW99	13	7120	19	1	2,000	829,4300	1165,0400
RW99	13	7121	15	1	1,000	1312,5000	1337,3700
RW99	13	7121	15	2	1,000	1312,5000	1337,3700
RW99	13	9509	15	1	1,000	468,6200	575,5600
RW99	13	18198	2	1	30,000	45,0600	66,6400
RW99	13	18212	2	1	575,000	41,0000	45,2800
RW99	13	18212	15	1	30,000	63,0000	77,8200
RW99	13	18212	19	1	65,000	30,9300	53,5500
RW99	13	18229	2	1	625,000	7,0000	12,5700
RW99	13	18229	2	2	65,000	7,0000	10,5800
RW99	13	18232	15	1	30,000	10,9000	11,7500
RW99	13	18232	19	1	65,000	5,7300	21,0000
RW99	13	18262	19	1	132,000	47,8300	59,9100
RW99	13	18263	15	1	30,000	49,0500	49,7200
RW99	13	18263	15	2	1218,000	50,4000	50,5400
RW99	13	18263	19	1	18,000	54,6000	66,4400
RW99	13	18263	19	2	42,000	54,6000	98,7100
RW99	13	18263	19	3	2670,000	54,6000	66,4400
RW99	13	18264	15	1	1104,000	59,8500	64,5800
RW99	13	18264	19	1	678,000	69,8800	89,7800
RW99	13	18265	19	1	444,000	103,4900	127,0500
RW99	13	18265	19	2	24,000	103,4900	146,6400
RW99	13	18277	2	1	65,000	9,0000	11,3300
RW99	13	18278	15	1	140,000	29,4000	33,7700
RW99	13	18278	15	2	75,000	12,6000	16,1100
RW99	13	18279	2	1	625,000	16,6000	18,7200
RW99	13	18281	2	1	5,000	27,5000	39,9500
RW99	13	18295	2	1	5,000	150,0000	195,0000
RW99	13	18295	15	1	15,000	84,0000	191,8500
RW99	13	18295	19	1	10,000	131,2500	223,4100
RW99	13	18299	19	1	4,000	57,7500	168,2600
RW99	13	18312	2	1	1,000	33,6900	60,5000
RW99	13	18313	2	1	1,000	90,4000	100,0000
RW99	13	18314	2	1	1,000	50,6000	72,5000
RW99	13	18317	2	1	1,000	646,2600	925,0000
RW99	13	18509	15	1	55,000	252,0000	264,4100
RW99	13	18509	15	2	4,000	640,5000	698,9500
RW99	13	18509	19	1	34,000	211,9500	306,9500
RW99	13	18510	15	1	28,000	420,6600	428,2100
RW99	13	18510	19	1	12,000	315,0500	505,4700
RW99	13	18638	15	1	6,000	194,2500	217,5500
RW99	13	18638	15	2	1,000	194,2500	217,5500
RW99	13	18638	19	1	6,000	259,8400	336,0000
RW99	13	18639	19	1	1,000	337,7100	429,6300
RW99	13	18674	2	1	6,000	145,0000	247,5600
RW99	13	18736	15	1	1,000	84,0000	88,3200
RW99	13	18736	15	2	1,000	84,0000	88,3200
RW99	13	18736	15	3	1,000	84,0000	88,3200
RW99	13	18736	19	1	1,000	85,0500	101,7500
RW99	13	18736	19	2	1,000	94,2000	150,8200
RW99	13	18736	19	3	2,000	84,0000	101,7600
RW99	13	18736	19	4	2,000	94,2000	178,8200
RW99	13	18737	15	1	1,000	84,0000	99,2100
RW99	13	18738	15	1	1,000	126,0000	142,0100
RW99	13	18830	19	1	1,000	170,4000	313,9900
RW99	13	18833	19	1	1,000	286,4200	1198,3100
RW99	13	18861	2	1	3,000	385,0000	603,8300
RW99	13	18861	2	2	1,000	385,0000	600,5800
RW99	13	18861	2	3	1,000	385,0000	600,5800
RW99	13	18861	2	4	1,000	385,0000	529,2500
RW99	13	18861	19	1	1,000	59,5800	406,5400
RW99	13	18862	19	1	1,000	335,6400	430,5000
RW99	13	18862	19	2	9,000	335,6400	430,5000
RW99	13	18863	19	1	1,000	508,8800	572,8300
RW99	13	18879	19	1	2,000	1753,5000	2070,1200
RW99	13	18879	19	2	4,000	1743,0000	2070,1200
RW99	13	18919	19	1	2,000	1131,3900	2255,2700
RW99	13	18920	15	1	2,000	2479,2800	2735,8900
RW99	13	18925	19	1	3,000	1698,6000	2690,5000
RW99	13	18926	15	1	7,000	3182,2000	3297,3500
RW99	13	18926	19	1	4,000	1999,2200	3837,0900
RW99	13	19053	2	1	1,000	765,0000	1082,5100
RW99	13	19055	19	1	2,000	1659,0000	1890,3500
RW99	13	19056	15	1	15,000	1460,3300	1491,4100
RW99	13	19056	19	1	21,000	1680,0000	2023,0900
RW99	13	19059	2	1	1,000	200,0000	503,5500
RW99	13	19063	2	1	1,000	84,8000	102,1400
RW99	13	19064	15	1	15,000	78,7500	102,0400
RW99	13	19064	19	1	23,000	57,7500	116,2700
RW99	13	19199	19	1	1,000	226,0800	757,9000
RW99	13	19200	19	1	2,000	248,2700	866,1800
RW99	13	19201	15	1	1,000	997,5000	1030,0200
RW99	13	19434	15	1	1,000	330,7500	375,1600
RW99	13	19434	19	1	1,000	216,5400	389,9600
RW99	13	19460	2	1	2,000	162,0100	228,2000
RW99	13	19460	19	1	1,000	78,7500	236,7200
RW99	13	19461	15	1	1,000	225,7500	268,1700
RW99	13	19467	10	1	1,000	1007,4800	1448,7400
RW99	13	31212	15	1	8,000	78,7500	91,1400
RW99	13	31212	15	2	1,000	70,8300	74,7900
RW99	13	31212	19	1	1,000	31,2400	70,8100
RW99	13	31212	19	2	11,000	68,2500	85,9200
RW99	13	31214	2	1	1,000	73,0000	96,5200
RW99	13	31214	15	1	15,000	63,0000	140,4800
RW99	13	31234	15	1	1,000	168,9100	530,7100
RW99	13	31247	15	1	8,000	63,0000	64,1900
RW99	13	31247	19	1	11,000	75,7900	101,8500
RW99	13	31252	19	1	1,000	54,1300	141,7500
RW99	13	31254	15	1	2,000	131,2500	269,9600
RW99	13	31257	2	1	2,000	145,0000	215,3200
RW99	13	31257	15	1	1,000	299,6900	351,9700
RW99	13	31261	15	1	1,000	126,0000	163,8100
RW99	13	31262	15	1	1,000	26,2500	43,0900
RW99	13	31270	2	1	1,000	742,9000	862,4000
RW99	14	7426	2	1	8,000	52,9000	55,0000
RW99	14	7426	5	1	8,000	55,0000	56,5800
RW99	14	7426	7	1	16,000	55,2500	57,0000
RW99	14	7426	10	1	16,000	54,8600	55,0000
RW99	14	7426	10	2	8,000	54,8600	55,0000
RW99	14	7426	11	1	20,000	54,8600	56,5100
RW99	14	7426	11	2	8,000	54,8600	56,5100
RW99	14	7426	12	1	12,000	40,8500	44,5600
RW99	14	7426	13	1	10,000	48,3000	50,2100
RW99	14	7426	13	2	20,000	48,3000	50,2100
RW99	14	7426	14	1	8,000	52,3400	55,8500
RW99	14	7426	15	1	4,000	54,5000	54,5500
RW99	14	7426	17	1	16,000	54,6000	54,6000
RW99	14	7426	19	1	40,000	51,4500	53,5500
RW99	14	7426	19	2	64,000	50,6800	53,5500
RW99	14	7429	1	1	16,000	48,5000	56,5000
RW99	14	7429	2	1	8,000	55,9300	58,3600
RW99	14	7429	8	1	8,000	50,0000	56,0000
RW99	14	7429	9	1	16,000	55,0000	58,3600
RW99	14	7429	16	1	40,000	56,6685	58,2593
RW99	14	7429	16	2	64,000	60,2175	60,6008
RW99	14	7432	1	1	16,000	57,8200	60,4000
RW99	14	7432	2	1	8,000	61,8000	64,2500
RW99	14	7432	5	1	4,000	60,0000	63,7800
RW99	14	7432	7	1	16,000	64,2500	65,0000
RW99	14	7432	8	1	8,000	52,0000	61,5000
RW99	14	7432	9	1	16,000	60,0000	62,7300
RW99	14	7432	10	1	8,000	62,7400	62,8700
RW99	14	7432	10	2	8,000	62,7400	62,8700
RW99	14	7432	11	1	20,000	60,8300	62,7400
RW99	14	7432	11	2	8,000	60,8300	62,7400
RW99	14	7432	12	1	8,000	41,9250	49,9100
RW99	14	7432	13	1	10,000	54,4800	56,3500
RW99	14	7432	13	2	8,000	54,4800	56,3500
RW99	14	7432	15	1	4,000	63,2100	65,7300
RW99	14	7432	16	1	64,000	63,5565	67,7040
RW99	14	7432	16	2	40,000	63,2100	65,7300
RW99	14	7432	17	1	16,000	60,9000	66,8135
RW99	14	7432	19	1	40,000	57,7500	60,0600
RW99	14	7447	5	1	8,000	85,2500	91,6500
RW99	14	7447	13	1	10,000	73,7500	78,8200
RW99	14	7447	14	1	8,000	88,4100	95,8700
RW99	14	7447	15	1	4,000	75,6000	78,6700
RW99	14	7447	16	1	64,000	103,1835	104,1968
RW99	14	7447	19	1	64,000	80,8500	86,1000
RW99	14	7448	1	1	8,000	88,2000	97,4800
RW99	14	7448	2	1	8,000	88,0000	94,2500
RW99	14	7448	7	1	16,000	90,0000	97,8000
RW99	14	7448	8	1	8,000	80,0000	92,5000
RW99	14	7448	9	1	16,000	80,0000	103,7500
RW99	14	7448	10	1	8,000	102,3800	103,6900
RW99	14	7448	10	2	8,000	102,3800	103,6900
RW99	14	7448	11	1	20,000	105,0000	106,3700
RW99	14	7448	11	2	8,000	105,0000	106,3700
RW99	14	7448	12	1	8,000	53,7500	73,1000
RW99	14	7448	13	1	8,000	74,7500	88,4400
RW99	14	7448	16	1	20,000	75,6000	78,6660
RW99	14	7448	17	1	16,000	75,6000	78,7500
RW99	14	7448	19	1	20,000	89,2500	94,5000
RW99	14	7453	2	1	8,000	83,6000	88,1500
RW99	14	7453	15	1	4,000	86,0900	87,6700
RW99	14	7454	10	1	8,000	105,0000	105,5300
RW99	14	7454	10	2	16,000	105,0000	105,5300
RW99	14	7454	11	1	20,000	107,9300	111,0900
RW99	14	7454	11	2	8,000	107,9300	111,0900
RW99	14	7454	13	1	10,000	86,2500	93,4300
RW99	14	7454	13	2	20,000	74,7500	93,4300
RW99	14	7454	16	1	40,000	89,2500	92,5785
RW99	14	7454	16	2	40,000	107,9295	119,4900
RW99	14	7454	17	1	16,000	89,2500	92,4000
RW99	14	7454	19	1	40,000	85,0500	103,9200
RW99	14	7454	19	2	40,000	85,0500	107,3800
RW99	14	7455	5	1	8,000	95,0000	110,8000
RW99	14	7455	9	1	16,000	95,0000	114,1000
RW99	14	7455	12	1	12,000	80,6250	83,8500
RW99	14	7455	14	1	8,000	118,6500	121,6500
RW99	14	7455	16	1	64,000	127,4595	129,2550
RW99	14	7455	19	1	64,000	99,7500	123,9000
RW99	14	7456	1	1	16,000	95,0000	107,9200
RW99	14	7456	2	1	8,000	100,0000	116,0500
RW99	14	7456	7	1	16,000	110,0000	124,5000
RW99	14	7456	8	1	8,000	95,0000	117,0000
RW99	14	7456	9	1	16,000	105,0000	127,4500
RW99	14	7459	16	1	40,000	93,8070	101,5193
RW99	14	7459	19	1	40,000	72,8400	78,7500
RW99	14	7476	13	1	10,000	17,2500	27,6000
RW99	14	7482	1	1	1,000	500,0000	1334,8800
RW99	14	7482	1	2	1,000	862,5000	1560,0000
RW99	14	7482	7	1	1,000	1999,8500	2750,0300
RW99	14	7482	8	1	1,000	1000,0000	2187,5000
RW99	14	7482	10	1	1,000	1050,0000	1055,2500
RW99	14	7482	10	2	1,000	2541,0000	2845,5000
RW99	14	7482	10	3	1,000	874,1300	1224,5600
RW99	14	7482	11	1	1,000	1411,2000	1419,8900
RW99	14	7482	15	1	1,000	2397,5500	2511,2700
RW99	14	7482	16	1	1,000	1706,2920	2162,0183
RW99	14	7482	16	2	1,000	654,4335	1180,3628
RW99	14	7482	16	3	1,000	1706,2920	2162,0183
RW99	14	7499	1	1	2500,000	1,0000	1,0000
RW99	14	7499	2	1	3000,000	1,0000	1,0000
RW99	14	7499	7	1	5000,000	1,0000	1,0000
RW99	14	7499	7	2	3000,000	1,0000	1,0000
RW99	14	7499	11	1	3000,000	1,0500	1,0500
RW99	14	7499	14	1	1000,000	1,0500	1,0500
RW99	14	7499	15	1	5000,000	1,0500	1,0500
RW99	14	7499	15	2	1500,000	1,0500	1,0500
RW99	14	7499	19	1	2500,000	1,0500	1,0500
RW99	14	7499	19	2	2500,000	1,0500	1,0500
RW99	14	7499	19	3	2500,000	1,0500	1,0500
RW99	14	7499	19	4	20000,000	1,0500	1,0500
RW99	14	7499	19	5	7500,000	1,0500	1,0500
RW99	14	7692	1	1	1,000	1200,0000	2435,0000
RW99	14	7692	2	1	1,000	1300,0500	2151,2500
RW99	14	7692	3	1	1,000	2019,1900	3167,0950
RW99	14	7692	5	1	1,000	1486,0800	2645,4500
RW99	14	7692	7	1	1,000	2500,0000	3437,5400
RW99	14	7692	8	1	1,000	1055,7000	1829,7600
RW99	14	7692	10	1	1,000	2625,0000	2903,2500
RW99	14	7692	12	1	1,000	1612,5000	1609,2500
RW99	14	7692	14	1	1,000	3147,1400	3681,6900
RW99	14	7692	14	2	1,000	814,2400	1347,9300
RW99	14	7692	16	1	1,000	6544,3455	6684,7568
RW99	14	7692	19	1	1,000	2317,3900	7507,5000
RW99	14	7700	15	1	4,000	27,2500	32,0000
RW99	14	7701	11	1	10,000	23,6300	27,0600
RW99	14	7701	11	2	4,000	23,6300	27,0600
RW99	14	7702	5	1	4,000	25,0000	34,3800
RW99	14	8526	1	1	1,000	862,5000	1046,1100
RW99	14	8526	2	1	1,000	500,0000	968,4500
RW99	14	8526	3	1	1,000	756,7300	803,3650
RW99	14	8526	4	1	1,000	300,0000	528,3650
RW99	14	8526	5	1	1,000	1160,7700	1442,6500
RW99	14	8526	7	1	1,000	840,9800	1430,0000
RW99	14	8526	8	1	1,000	1000,0000	1577,2700
RW99	14	8526	9	1	1,000	1226,3000	1774,4900
RW99	14	8526	10	1	1,000	2625,0000	2887,5000
RW99	14	8526	11	1	1,000	1331,9300	7032,8000
RW99	14	8526	12	1	1,000	1612,5000	1182,5000
RW99	14	8526	13	1	1,000	2300,0000	5466,5300
RW99	14	8526	14	1	1,000	779,6300	1418,3100
RW99	14	8526	14	2	1,000	631,5800	720,5500
RW99	14	8526	15	1	1,000	708,3700	1666,6900
RW99	14	8526	16	1	1,000	3412,5840	3669,5978
RW99	14	8526	16	2	1,000	682,5210	995,6940
RW99	14	8526	17	1	1,000	1050,0000	1837,5000
RW99	14	8526	18	1	1,000	1728,5400	1728,5400
RW99	14	8526	19	1	1,000	2864,1600	5775,0000
RW99	14	8652	7	1	3600,000	1,0000	1,0000
RW99	14	8652	10	1	5000,000	1,0500	1,0500
RW99	14	8652	11	1	3000,000	1,0500	1,0500
RW99	14	8652	12	1	1500,000	1,0750	1,0800
RW99	14	8652	13	1	2000,000	1,1500	1,1500
RW99	14	8652	13	2	1000,000	1,1500	1,1500
RW99	14	8652	14	1	2000,000	1,0500	1,0500
RW99	14	8652	19	1	12500,000	1,0500	1,0500
RW99	14	8653	11	1	5000,000	1,0500	1,0500
RW99	14	8653	12	1	1500,000	1,0750	1,0800
RW99	14	8653	14	1	3000,000	1,0500	1,0500
RW99	14	8653	19	1	12500,000	1,0500	1,0500
RW99	14	19571	16	1	225,000	0,5460	0,5670
RW99	14	19571	16	2	100,000	0,5460	0,5670
RW99	14	19572	14	1	75,000	1,1600	1,2200
RW99	14	19575	14	1	60,000	1,7300	1,8200
RW99	14	19575	16	1	250,000	1,0815	1,1235
RW99	14	19575	16	2	120,000	1,0815	1,1235
RW99	14	19576	5	1	16,000	8,3000	8,7200
RW99	14	19602	16	1	15,000	43,2600	44,9138
RW99	14	19602	19	1	20,000	37,8900	43,9000
RW99	14	19603	14	1	12,500	56,8100	60,0600
RW99	14	19605	10	1	10,000	87,4100	88,3300
RW99	14	19605	16	1	2,000	43,2600	44,9138
RW99	14	19606	11	1	10,000	43,8900	44,8500
RW99	14	19606	16	1	21,000	34,6080	35,9310
RW99	14	19606	16	2	21,000	34,6080	35,9310
RW99	14	19606	19	1	24,000	23,8100	27,5900
RW99	14	19607	14	1	20,000	53,1300	53,3900
RW99	14	19607	16	1	15,000	34,6080	35,9310
RW99	14	19607	19	1	30,000	23,8100	27,5900
RW99	14	19608	11	1	3,000	44,9600	76,4400
RW99	14	19608	14	1	2,000	56,8100	86,6300
RW99	14	19608	16	1	1,000	70,2975	72,9855
RW99	14	19608	16	2	1,000	70,2975	72,9855
RW99	14	19608	19	1	2,000	57,2900	71,7200
RW99	14	19611	16	1	3,000	86,5200	89,8275
RW99	14	19611	16	2	35,000	43,2600	44,9138
RW99	14	19611	16	3	15,000	43,2600	44,9138
RW99	14	19617	16	1	135,000	34,6080	35,9310
RW99	14	19639	6	1	10,000	67,0000	119,3600
RW99	14	19642	13	1	45,000	54,7100	56,3500
RW99	14	19646	12	1	7,500	107,5000	66,6500
RW99	14	19646	13	1	30,000	50,2900	54,9500
RW99	14	19905	16	1	1,000	432,6000	449,1428
RW99	14	19941	5	1	8,000	82,8000	87,1600
RW99	14	19941	16	1	10,000	64,8900	67,3733
RW99	14	19941	19	1	10,000	54,1300	62,7200
RW99	14	19945	11	1	2,000	378,6400	399,8400
RW99	14	19946	16	1	2,000	346,0800	359,3153
RW99	14	19950	5	1	8,000	74,5000	78,4500
RW99	14	19950	16	1	11,000	59,4825	61,7558
RW99	14	19950	19	1	10,000	43,3000	50,1700
RW99	14	31331	16	1	5,000	70,2975	72,9855
RW99	14	31336	13	1	15,000	54,7100	56,3500
RW99	14	31337	12	1	1,000	107,5000	73,1000
RW99	15	8235	16	1	600,000	1,4910	6,6360
RW99	15	8235	16	2	600,000	1,4910	6,6360
RW99	15	8238	16	1	600,000	19,4670	20,7795
RW99	15	31328	16	1	600,000	12,9780	13,4768
RW99	15	31328	16	2	600,000	12,9780	13,4768
